storecode,sono,type,sodate,soamount,taxamount,totalamount
010,"SO000039 ",R,"20260601 ",63.25,3.80,67.05
010,"SO000068 ",S,"20260601 ",98.00,5.88,103.88
010,"SO000097 ",S,"20260601 ",32.50,1.95,34.45
011,"SO000011 ",S,"20260601 ",66.25,3.98,70.23
011,"SO000040 ",S,"20260601 ",102.50,6.16,108.66
011,"SO000069 ",R,"20260601 ",34.00,2.04,36.04
011,"SO000098 ",S,"20260601 ",69.25,4.16,73.41
012,"SO000012 ",R,"20260601 ",107.00,6.42,113.42
012,"SO000041 ",S,"20260601 ",35.50,2.13,37.63
012,"SO000070 ",S,"20260601 ",72.25,4.34,76.59
012,"SO000099 ",R,"20260601 ",111.50,6.70,118.20
013,"SO000013 ",S,"20260601 ",37.00,2.22,39.22
013,"SO000042 ",R,"20260601 ",75.25,4.52,79.77
013,"SO000071 ",S,"20260601 ",116.00,6.96,122.96
013,"SO000100 ",S,"20260601 ",38.50,2.31,40.81
014,"SO000014 ",S,"20260601 ",78.25,4.70,82.95
014,"SO000043 ",S,"20260601 ",120.50,7.24,127.74
014,"SO000072 ",R,"20260601 ",40.00,2.40,42.40
015,"SO000015 ",R,"20260601 ",81.25,4.88,86.13
015,"SO000044 ",S,"20260601 ",125.00,7.50,132.50
015,"SO000073 ",S,"20260601 ",41.50,2.49,43.99
016,"SO000016 ",S,"20260601 ",84.25,5.06,89.31
016,"SO000045 ",R,"20260601 ",129.50,7.78,137.28
016,"SO000074 ",S,"20260601 ",43.00,2.58,45.58
017,"SO000017 ",S,"20260601 ",87.25,5.24,92.49
017,"SO000046 ",S,"20260601 ",134.00,8.04,142.04
017,"SO000075 ",R,"20260601 ",44.50,2.67,47.17
018,"SO000018 ",S,"20260601 ",90.25,5.42,95.67
018,"SO000047 ",S,"20260601 ",138.50,8.32,146.82
018,"SO000076 ",S,"20260601 ",46.00,2.76,48.76
019,"SO000019 ",R,"20260601 ",93.25,5.60,98.85
019,"SO000048 ",S,"20260601 ",143.00,8.58,151.58
019,"SO000077 ",S,"20260601 ",47.50,2.85,50.35
020,"SO000020 ",S,"20260601 ",96.25,5.78,102.03
020,"SO000049 ",R,"20260601 ",147.50,8.86,156.36
020,"SO000078 ",S,"20260601 ",49.00,2.94,51.94
021,"SO000021 ",S,"20260601 ",99.25,5.96,105.21
021,"SO000050 ",S,"20260601 ",152.00,9.12,161.12
021,"SO000079 ",R,"20260601 ",50.50,3.03,53.53
022,"SO000022 ",R,"20260601 ",102.25,6.14,108.39
022,"SO000051 ",S,"20260601 ",156.50,9.40,165.90
022,"SO000080 ",S,"20260601 ",52.00,3.12,55.12
023,"SO000023 ",S,"20260601 ",105.25,6.32,111.57
023,"SO000052 ",R,"20260601 ",161.00,9.66,170.66
023,"SO000081 ",S,"20260601 ",53.50,3.21,56.71
024,"SO000024 ",S,"20260601 ",108.25,6.50,114.75
024,"SO000053 ",S,"20260601 ",165.50,9.94,175.44
024,"SO000082 ",R,"20260601 ",55.00,3.30,58.30
025,"SO000025 ",R,"20260601 ",111.25,6.68,117.93
025,"SO000054 ",S,"20260601 ",170.00,10.20,180.20
025,"SO000083 ",S,"20260601 ",56.50,3.39,59.89
026,"SO000026 ",S,"20260601 ",114.25,6.86,121.11
026,"SO000055 ",R,"20260601 ",174.50,10.48,184.98
026,"SO000084 ",S,"20260601 ",58.00,3.48,61.48
027,"SO000027 ",S,"20260601 ",117.25,7.04,124.29
027,"SO000056 ",S,"20260601 ",179.00,10.74,189.74
027,"SO000085 ",R,"20260601 ",59.50,3.57,63.07
028,"SO000028 ",S,"20260601 ",120.25,7.22,127.47
028,"SO000057 ",S,"20260601 ",183.50,11.02,194.52
028,"SO000086 ",S,"20260601 ",61.00,3.66,64.66
029,"SO000029 ",R,"20260601 ",123.25,7.40,130.65
029,"SO000058 ",S,"20260601 ",63.00,3.78,66.78
029,"SO000087 ",S,"20260601 ",12.50,0.75,13.25
